CONTROL,STATUS,VALUE
'689669170146',1,99900
'689669580146',1,230000
'689670110141',1,400000
'689670520141',1,450000
'689673130148',1,200000
'689673390148',1,125000
'689681790147',1,200000
'689682120141',1,115000
'689685330148',1,165000
'689686510140',1,160000
'689687180146',1,175000
'689687340146',1,125000
'689688900142',1,200000
'689691440143',1,135000
'689693100149',1,85000
'689693360149',1,28000
'689693760140',1,75000
'689693920140',1,100000
'689694770145',1,200000
'689697750148',1,60000
'689697910148',1,100000
'689698910144',1,300000
'689710750143',1,600000
'689711900140',1,110000
'689713310143',1,85000
'689713560143',1,110000
'689714160143',1,295000
'689714390141',1,17000
'689714540141',1,240000
'689716570244',1,91000
'689717110145',1,250000
'689717520145',1,35000
'689717940144',1,318000
'689718510145',1,95000
'689730190142',1,500000
'689730350142',1,350000
'689731180148',1,65000
'689733130149',1,260000
'689733390141',1,100000
'689733390149',1,300000
'689733950140',1,225000
'689737980141',1,162500
'689741370141',1,150000
'689742570147',1,125000
'689742790148',1,300000
'689745730144',1,180000
'689745990144',1,100000
'689747400143',1,600000
'689747810143',1,470000
'689749910143',1,160000
'689753330146',1,170000
'689753580146',1,170000
'689754770142',1,140000
'689755100140',1,350000
'689755130148',1,365000
'689755360140',1,340000
'689755540148',3,125000
'689756820148',1,242000
'689757110147',1,70000
'689757370147',1,250000
'689757520147',1,250000
'689757790142',1,180000
'689757950142',1,160000
'689758130141',1,250000
'689759340149',1,200000
'689759540147',1,150000
'689762370147',1,500000
'689764560142',1,110000
'689774190149',1,101000
'689774350149',1,120000
'689775770148',1,50000
'689778750149',1,90000
'689780700147',1,62900
'689782700141',1,45000
'689783700147',1,80000
'689783960147',1,30000
'689784950142',1,250000
'689787920142',1,195000
'689790700244',3,5400
'689792380144',1,179000
'689792420140',1,900000
'689793350147',1,209000
'689793500147',1,230000
'689794130144',1,750000
'689795770148',1,300000
'689801530144',1,100000
'689802990141',1,100000
'689804720149',1,150000
'689809180143',1,175000
'689812300146',1,45000
'689812700148',1,300000
'689812960148',1,250000
'689813180140',1,225000
'689813340140',1,122000
'689813590140',3,134900
'689815850145',1,200000
'689818300148',1,550000
'689819980146',1,70000
'689820900143',1,60000
'689822720141',1,350000
'689823370147',1,89000
'689824710142',1,300000
'689824930149',1,120000
'689824970142',1,350000
'689826330145',1,85000
'689826580145',1,90000
'689827160143',1,265000
'689827500144',1,35000
'689827570143',1,275000
'689827680144',3,85000
'689828220143',1,165000
'689828510147',1,180000
'689828630143',1,189000
'689829740143',1,130000
'689829900143',1,50000
'689835960146',1,110000
'689836590145',1,135000
'689837700149',1,150000
'689841330146',1,130000
'689841580146',1,56600
'689841790142',1,105000
'689843180144',1,80000
'689843340144',1,120000
'689845740148',1,225000
'689846360141',1,80000
'689846920148',1,70000
'689848710144',1,80000
'689848920148',1,175000
'689854980144',1,125000
'689855060149',1,170000
'689858780145',1,450000
'689860350147',1,275000
'689863170141',1,50000
'689863330141',1,12000
'689863520148',1,102000
'689865900148',1,80000
'689868570141',1,400000
'689872770141',1,275000
'689873070142',1,135000
'689875920142',1,63000
'689880140141',1,275000
'689880550141',1,425000
'689880950148',1,319900
'689887520145',1,100000
'689888770146',1,80000
'689888930146',1,140000
'689890790142',1,98000
'689892590148',1,300000
'689897110147',1,630000
'689897520147',1,350000
'689898350145',1,300000
'689898500145',1,1829479
'689902920146',1,70000
'689906980146',1,1829479
'689909130144',1,100000
'689910030149',1,350000
'689910280140',1,500000
'689913860148',1,850000
'689916380148',1,125000
'689916610148',1,160000
'689918900146',1,400000
'689920780147',1,1829479
'689920940147',1,145000
'689922120146',1,120000
'689922380146',1,220000
'689924100140',1,150000
'689925990147',1,40000
'689926410145',1,105000
'689926490147',1,300000
'689927190143',1,48000
'689927350143',1,75000
'689928570145',1,60000
'689928970146',1,225000
'689930740141',1,375000
'689933100148',1,30000
'689933360148',1,130000
'689933510148',1,160000
'689935110147',1,1829479
'689935370147',1,500000
'689935520147',1,560000
'689935970149',1,200000
'689937550148',1,60000
'689938100140',1,115000
'689938510140',1,400000
'689939110147',1,60000
'689939370147',1,250000
'689939520147',1,1829479
'689946740141',1,460000
'689946760146',1,95000
'689948530144',1,29000
'689949190147',1,60000
'689949500147',1,87000
'689950130140',1,175000
'689951380143',1,250000
'689951530143',1,275000
'689952310141',1,1000
'689953900143',1,95000
'689954320140',1,400000
'689954550148',3,196000
'689954570249',1,550000
'689956250147',1,150000
'689957550149',3,68900
'689957700140',1,65000
'689957960140',1,45000
'689960550141',1,90000
'689961360147',1,65000
'689961510147',1,25000
'689963520148',1,70000
'689966390149',1,215000
'689966540149',1,95000
'689975970142',1,40000
'689976380147',1,235000
'689976530147',1,350000
'689976780143',1,134000
'689976940143',1,180000
'689978760148',1,340000
'689978920148',1,450000
'689979710147',1,37000
'689981930142',1,400000
'689982760141',1,186000
'689985770147',1,375000
'689985950142',1,215000
'689986730147',1,75000
'689987270145',1,1829479
'689987350145',1,100000
'689987500145',1,100000
'689988770149',1,125000
'689988930149',1,60000
'689990160148',1,72000
'689990570148',1,35000
'689994160145',1,435000
'689997700147',1,79000
'689997750149',1,100600
'689997910149',1,98000
'689998720147',1,120000
'689998980147',1,170000
'695121050148',1,350000
'697206130123',1,250000
'699003850246',1,110000
'699003898282',1,144000
'699006720147',1,420000
'699006830113',1,80000
'699006980444',1,200000
'699007970342',1,70000
'699008870145',1,125000
'699008950145',1,90000
'699009830342',1,200000
'699009910342',1,65000
'699009918782',1,30000
'699010850343',1,430000
'699010930343',1,80000
'699010938080',1,200000
'699010938189',1,15000
'699013850443',1,100000
'699013858586',1,200000
'699014870146',1,190000
'699014870443',1,190000
'699014950443',1,500000
'699014958180',1,400000
'699014958289',1,500000
'699017670241',1,35000
'699017710340',1,45000
'699017710449',1,80000
'699017740341',1,28000
'699017970340',1,100000
'699017970449',1,100000
'699018878287',1,4500
'699018950441',1,170000
'699019990344',1,250000
'699022750243',1,500000
'699022830243',1,600000
'699022910243',1,400000
'699023830113',1,10000
'699023870149',1,150000
'699023870446',3,89000
'699023878183',1,150000
'699023878480',1,215000
'699023950446',1,125000
'699024670247',1,70000
'699024678281',1,150000
'699024678984',1,70000
'699025930344',1,110000
'699026970146',1,80000
'699026970443',1,150000
'699028760447',1,250000
'699028910146',1,60000
'699029950343',1,1829479
'699031800149',1,40000
'699031940348',1,95000
'699031980446',1,80000
'699035720343',1,40000
'699035800343',1,100000
'699035988080',1,55000
'699035988189',1,200000
'699036970248',1,25000
'699036978282',1,125000
'699037830113',1,160000
'699042990346',1,425000
'699042998083',1,280000
'699043920244',1,80000
'699044940442',1,40000
'699046820346',3,56900
'699047980140',1,90000
'699047980249',1,70000
'699048770444',1,120000
'699048799289',1,125000
'699048799586',1,125000
'699048800242',1,350000
'699048858181',3,2500
'699048930147',1,115000
'699049920343',1,35000
'699049928080',1,10000
'699051970244',1,75000
'699052860442',1,80000
'699052940145',1,60000
'699052970247',3,565000
'699055810141',1,65000
'699059760348',1,300000
'699059768085',1,180000
'699059910344',1,127000
'699059918081',1,130000
'699065978183',1,220000
'699067880245',1,25000
'699069860443',1,116000
'699069950342',1,60000
'699071840146',1,100000
'699071848586',3,50000
'699071920146',1,78000
'699071920443',1,85000
'699071930113',1,30000
'699072830113',1,80000
'699072930113',1,150000
'699072968184',1,75000
'699073760145',1,120000
'699073760442',1,100000
'699073840145',1,95000
'699073840442',1,80000
'699073920442',1,75000
'699073990440',1,65000
'699073998286',1,100000
'699074900149',1,20000
'699074908589',1,350000
'699074930113',1,25000
'699074940344',1,160000
'699075990246',1,120000
'699077908286',1,500000
'699078890345',1,145000
'699081890145',1,50000
'699081970145',1,54000
'699082990245',1,200000
'699083870243',1,25000
'699085918387',1,220000
'699086960447',1,500000
'699087980342',1,190000
'699088990145',1,154000
'699088990442',1,300000
'699092920347',1,150000
'699092950246',1,275000
'699092950543',1,120000
'699093890146',1,375000
'699093890443',1,190000
'699093898289',1,300000
'699093898883',1,350000
'699093899089',1,500000
'699096740249',1,80000
'699096900140',1,200000
'699096900249',1,150000
'699096930113',1,16000
'699101940149',1,67000
'699103898084',1,10000
'699103898381',1,53500
'699104790245',1,50000
'699105850144',1,300000
'699105850441',1,220000
'699105930144',1,333000
'699105990240',1,385000
'699105998086',1,140000
'699106728489',1,700000
'699106800346',1,56000
'699106980346',1,80000
'699107830123',3,192500
'699107930113',1,40000
'699108620249',1,80000
'699108870240',1,300000
'699113810140',1,68000
'699113810249',1,152000
'699114900448',1,160000
'699114908185',1,175000
'699114940244',1,75000
'699114970346',1,550000
'699119930343',1,190000
'699119940142',3,279000
'699120710448',1,675000
'699120980241',1,50000
'699121850147',1,100000
'699121930444',3,79500
'699122768088',1,125000
'699122848088',1,42000
'699122910347',1,295000
'699123960449',1,250000
'699124820346',1,65000
'699124900441',1,50000
'699127930145',1,300000
'699127930442',1,400000
'699130998586',1,340000
'699132860644',1,350000
'699132868084',1,2000
'699134850140',1,150000
'699134850249',1,70000
'699134930140',1,250000
'699134930249',1,350000
'699134960342',1,140000
'699135830348',1,85000
'699136950444',1,300000
'699137560145',1,140000
'699137640442',3,600000
'699137710245',1,125000
'699141410342',1,350000
'699141590242',1,65000
'699141598088',1,120000
'699141900342',1,119000
'699142820243',1,400000
'699142828089',1,500000
'699142900243',1,260000
'699142900540',1,4000
'699142908683',1,275000
'699142908980',1,321000
'699142909186',1,275000
'699142909483',1,300000
'699142909780',1,389000
'699143918080',1,200000
'699143918189',1,130000
'699143918486',1,215000
'699143978084',1,150000
'699144940343',1,65000
'699145930344',1,60000
'699149730245',1,62000
'699149810245',1,62000
'699150840342',1,200000
'699151940345',1,350000
'699152910248',1,80000
'699156780144',1,50000
'699156780441',1,125000
'699156860441',1,130000
'699156940441',1,60000
'699158790340',1,80000
'699158790449',1,300000
'699158800344',1,100000
'699158870340',1,200000
'699158870449',1,135000
'699158930113',1,180000
'699158950340',1,205000
'699158950449',1,205000
'699158980344',1,85000
'699158988487',1,65000
'699160910145',1,75000
'699160910442',1,125000
'699160918288',1,150000
'699160918585',1,278000
'699161930113',1,140000
'699162940348',1,180000
'699162948382',1,200000
'699162948788',1,200000
'699167810240',1,180000
'699168830113',1,1400
'699169800145',1,125000
'699169800442',3,100000
'699169830113',1,10000
'699169840346',1,900000
'699169930113',1,69000
'699170910144',1,23000
'699170910441',1,350000
'699171980141',1,40000
'699173530113',1,18000
'699173730149',1,65000
'699173810149',1,125000
'699174860241',1,230000
'699174940241',1,300000
'699176940240',1,100000
'699177880246',1,46000
'699177990344',1,180000
'699178798281',1,125000
'699178798687',1,137000
'699178798984',1,120000
'699178799487',1,300000
'699178870247',1,100000
'699178930345',1,165000
'699178950247',1,100000
'699180700140',1,275000
'699180880249',1,165000
'699180888283',1,50000
'699180968283',1,120000
'699182890246',1,145000
'699184800342',1,75000
'699184980342',1,150000
'699185880245',1,76000
'699185960245',1,30000
'699190970344',1,250000
'699191890343',1,33000
'699191970343',1,80000
'699191978080',1,50000
'699191978189',1,120000
'699192620346',1,225000
'699192620643',1,45000
'699192628083',1,140000
'699192790446',1,190000
'699192798183',1,160000
'699192870446',1,65000
'699193880146',1,250000
'699193880443',1,50000
'699193960146',1,40000
'699195930245',1,134000
'699196800347',1,225000
'699196980347',1,275000
'699197830145',1,95000
'699197910442',1,80000
'699197918288',1,70000
'699199850146',1,35000
'699199850443',1,30000
'699199930146',1,120000
'699200810246',1,60000
'699200930113',1,10000
'699202930113',1,23000
'699203830144',1,45000
'699203910144',1,100000
'699203918287',1,120000
'699203918584',1,130000
'699203918881',1,240000
'699203919087',1,125000
'699206890446',1,1829479
'699207870340',1,89000
'699207870449',1,64000
'699207968088',1,165000
'699211898189',1,165000
'699214780243',1,100000
'699214788089',1,150000
'699214860243',1,35000
'699214940243',1,80000
'699215950145',1,340000
'699215950442',1,350000
'699216930113',1,80000
'699216960446',1,1829479
'699218810141',1,325000
'699219680441',1,180000
'699224870148',1,65000
'699224950148',1,100000
'699227940141',1,120000
'699228860248',1,140000
'699233830346',1,100000
'699234760242',1,175000
